Precio,Potencia
20795,163
5860,113
16284,149
11265,253
21850,171
26962,168
21023,234
6685,226
5769,115
7433,282
10311,177
22568,200
24769,155
33693,204
11396,231
32480,147
30658,116
23942,210
23431,263
7747,169
5189,179
24118,192
6899,137
6267,200
36551,161
16394,220
8556,147
8890,109
35740,135
19502,256
26777,103
15627,143
13792,155
13433,141
16016,213
28897,240
7612,273
28483,260
22159,120
19541,178
31531,284
6585,168
8943,169
28939,166
24457,147
6021,260
16653,135
18417,260
14692,258
11873,248
10675,126
5161,171
31557,200
38763,289
37606,195
16534,227
34127,125
30851,165
6016,239
29253,121
29276,116
28247,106
29300,206
13529,167
22262,227
14268,136
26271,137
17185,195
26243,238
13571,100
7568,252
7027,141
7695,279
10258,251
27002,280
38159,283
18986,162
17666,180
8561,107
31854,286
27662,272
13392,126
35535,151
18067,245
28599,190
16837,185
19039,115
35818,165
24115,104
15965,181
29538,230
10056,217
37482,180
13110,169
18773,214
32266,106
22412,149
38270,241
11910,265
30446,210
5206,146
26518,211
27361,260
28419,142
27403,190
23141,128
19820,227
11374,284
6678,232
38827,195
21198,287
14914,216
32890,169
27299,229
7693,169
34467,209
34723,270
8627,231
30939,155
26834,286
23047,188
31105,236
15230,230
20707,275
26976,270
28776,199
35080,228
6306,156
11776,280
32251,243
14474,150
26959,211
10530,203
34320,226
8748,154
36968,100
37562,189
18545,255
5663,152
39766,285
12994,172
33021,287
35303,286
8304,207
22675,249
28938,107
28664,276
6636,141
25080,254
32728,266
31736,124
33673,137
5854,184
29548,251
12392,123
26556,159
31309,277
26919,210
9931,165
37970,241
17688,152
30342,259
7327,205
5197,195
28509,275
39698,138
20087,267
27671,141
30184,210
32848,203
25666,176
20708,107
31370,125
7811,239
11546,142
39754,278
35206,209
16411,199
7911,162
6734,148
23227,214
13680,254
24360,236
23343,266
10759,164
28078,298
16111,170
6802,106
13155,299
13120,179
26918,166
25445,237
35306,298
21646,280
36065,200
30199,194
21371,186
16835,284
7049,190
36616,202
25932,225
34855,254
12158,281
12400,212
20151,103
6154,187
9499,250
11295,275
17183,269
34299,102
17874,190
37711,102
10539,255
7557,290
21482,180
7200,258
7961,237
26357,276
16969,193
7869,225
33643,212
29736,248
28328,199
30876,152
26295,186
8987,188
27399,153
38986,284
25880,119
9735,212
9555,148
24830,234
22429,128
11893,147
19373,112
8436,102
13754,101
15677,115
10895,193
24738,201
35746,233
37352,144
10600,170
34124,232
32643,155
14007,298
13208,226
23589,131
22453,148
37635,112
38828,257
23711,124
8420,159
36216,158
5301,255
5699,157
5190,119
15492,261
11102,232
24778,287
31641,270
39584,156
37745,284
28093,153
5569,211
39663,272
12455,185
9014,136
16093,183
23070,147
21538,217
15729,281
39177,147
5784,211
32751,209
17533,105
10801,261
24190,290
34592,177
15647,275
13716,122
28355,225
27009,183
29376,112
9780,146
7368,143
17039,204
11655,259
9495,253
15893,280
30547,113
27386,279
18403,220
37097,135
18121,107
15966,267
38621,249
33312,115
27677,190
36289,219
36024,287
9777,159
34749,109
20338,252
7491,130
32236,120
19599,180
24508,132
8051,130
26606,248
26699,135
5876,292
37093,231
9142,167
20202,189
12079,231
12987,108
33940,129
22019,214
23077,144
31258,103
26136,168
13311,122
22214,115
19098,121
33251,171
30945,147
30316,289
37217,287
13308,206
10949,232
6150,106
28944,150
39699,164
14204,108
6081,181
34305,144
21896,221
12805,274
10237,294
25056,251
8343,109
18500,172
34375,147
14662,262
21964,281
13130,186
24531,210
6679,298
8506,115
18284,152
12253,139
24128,199
32932,119
14435,168
18296,144
35445,105
18245,296
34124,276
34899,138
34222,201
31211,229
31646,206
28049,138
19069,217
37580,248
36843,267
7849,181
28289,153
14823,209
14540,111
21364,264
9611,209
32663,137
35977,242
34168,106
30471,177
27687,277
5851,164
23071,201
11833,294
16938,200
31144,143
9000,130
10052,270
33074,176
37320,147
8913,181
22450,226
29107,288
25764,183
25491,109
8373,128
17161,147
36996,289
32122,215
39850,112
32350,271
32472,146
33761,202
30351,291
28132,190
20305,152
14817,191
16261,176
5417,143
25358,255
8267,101
22209,200
29052,156
31092,156
16338,133
5412,157
12543,279
38496,256
28548,134
32384,174
23888,275
22506,132
25463,214
22955,174
10104,172
39911,177
28190,108
12357,147
37479,166
25150,263
10644,298
7914,218
26352,271
19397,287
5728,290
5698,232
18923,218
21779,185
12400,205
29466,175
9360,139
22101,118
37307,146
10486,164
13335,294
26364,245
28576,277
36667,129
16130,225
26972,165
6167,104
32192,192
6062,196
23540,269
29244,193
26545,205
26689,232
16174,277
27925,184
14348,157
28714,178
13924,107
29394,258
11801,111
11731,248
28625,193
22337,289
12056,190
16516,132
6542,253
26677,199
32569,267
28322,292
24065,286
22924,114
27556,213
31962,228
33295,110
18807,154
31432,101
22749,164
31256,271
6324,115
30731,249
28803,205
24870,245
39578,274
11588,129
31790,109
30289,285
33178,161
33710,184
20485,233
25652,166
9748,140
26233,270
14435,117
8709,157
35355,159
18116,187
30470,126
19683,167
5504,121
38982,251
39299,139
33016,208
28960,173
38591,165
22312,267
7105,105
27700,211
39620,117
25559,180
32509,201
32860,209
16003,129
26732,221
30826,248
35354,161
18843,237
11190,219
22640,206
8330,240
24087,175
29504,108
12114,295
18323,138
39121,123
15975,224
16023,217
26447,133
29933,160
28959,268
5667,232
34703,178
14337,149
24129,231
36921,150
38307,151
32355,221
9835,266
25159,107
18216,212
36471,144
22308,187
32532,127
39349,218
10713,206
9804,126
15136,292
5009,261
24255,180
28793,200
34548,161
6015,161
32712,265
39961,125
13415,220
28833,123
9158,138
25309,223
11970,120
11938,193
26168,274
25384,214
23017,275
15344,220
13702,112
5384,230
5404,259
34189,262
17763,118
23384,241
37606,275
14860,180
20106,222
28574,167
28524,272
8636,118
15916,163
9809,200
37201,165
18456,165
39816,174
22100,144
26949,186
9544,166
31657,296
12239,102
19489,265
33538,269
37049,267
13427,277
29285,262
27928,123
24198,187
24758,116
20254,139
6252,293
17173,271
31698,250
20781,105
18051,293
11949,248
13017,218
11941,219
30934,134
28386,212
15209,128
22715,106
33920,152
36703,264
9637,122
9854,196
24856,235
26833,175
24963,275
32169,109
12941,216
19388,123
10569,274
9300,280
17015,138
11254,294
22144,165
29214,105
20183,120
11238,172
11090,173
16637,135
27415,230
29071,269
23271,272
38434,143
9188,190
15161,260
33732,159
16314,192
28954,182
26508,297
26969,182
28061,176
18716,125
21907,120
23777,219
32693,229
31329,274
21282,207
28624,257
28321,126
15488,170
27574,247
10240,149
15478,194
24262,122
9432,240
34721,180
18568,231
19178,241
27195,119
5302,223
22022,112
5055,102
13717,274
33699,230
13150,228
7125,189
21748,251
9621,134
20034,113
10126,294
10122,240
23030,274
22302,149
24181,177
6531,253
28333,102
39674,278
13152,139
15267,295
30289,263
6062,150
34926,100
11229,203
9632,260
8596,234
11168,216
12561,215
13258,151
21616,219
31734,238
11371,254
31069,241
19369,185
17910,145
12943,175
17199,109
20728,251
28275,160
11738,117
20913,185
24123,236
39529,244
15167,227
15554,203
22260,285
8812,240
33024,277
32285,200
31900,105
6605,184
10622,150
11767,135
32139,170
16613,199
15589,124
18918,238
25119,143
32446,113
18046,128
29818,173
9324,149
15787,104
14111,299
21389,209
19043,296
33746,221
27350,187
5117,156
23935,125
18234,105
5846,243
15954,159
18703,199
27700,111
37043,174
11469,102
35105,162
31386,291
7048,289
17941,233
6828,118
6917,117
25618,179
37254,270
25128,172
5009,230
21644,225
27422,171
14865,137
7219,167
10287,271
39387,179
13512,290
6342,141
24216,163
32534,281
19231,177
37293,226
31614,204
33253,298
22988,175
36037,264
17219,231
5235,229
6908,221
13567,143
10256,294
24019,295
13162,201
10415,161
10951,100
26852,116
13007,115
35523,108
28325,280
26204,158
20524,218
24282,236
28930,239
5077,218
25611,140
21984,242
19060,165
22449,174
23520,110
14510,107
34287,282
33173,233
16954,280
12804,247
11565,266
10984,198
26526,171
23574,212
14184,206
24096,133
7192,156
39016,216
16246,219
23381,246
31727,170
9018,258
16302,139
6970,241
32202,202
36110,223
22586,222
29519,199
36273,264
26951,271
20374,236
10788,157
10408,247
30053,208
14446,220
5922,191
38187,149
15789,247
37184,204
6120,263
37154,216
22334,126
7336,299
7243,131
24029,100
37265,116
28710,236
34486,183
11371,144
11359,165
25103,131
19382,144
23755,108
8756,129
25609,183
21478,265
15147,159
38561,100
39884,104
10779,162
17298,263
19153,164
15789,177
17999,251
5814,231
15541,213
29938,295
7443,124
15457,234
15380,240
12783,295
22368,142
20328,156
31215,263
38595,241
32306,171
24915,126
20343,227
5126,205
32632,264
25530,170
8368,252
8797,166
18718,189
39560,103
16053,205
27116,178
6645,195
24256,192
39622,173
7708,225
16694,115
14524,246
36880,256
37409,215
18224,278
30150,117
39393,285
12973,271
13577,115
13070,292
13666,229
11783,155
9971,178
18490,202
6990,127
10299,292
24956,104
27359,205
33734,121
9757,216
24097,199
15395,112
21241,164
32696,243
9944,185
24816,163
29917,131
36195,179
26566,150
14916,178
25806,285
14984,273
6759,279
31838,205
7482,162
29442,175
38719,159
32965,164
7079,216
7717,180
32952,204
25908,227
29861,282
12311,284
33071,170
28570,185
23449,253
38536,239
33865,170
11645,145
31737,146
16485,178
30522,265
17342,248
18087,241
39249,229
15093,299
21438,226
31399,208
24846,218
20708,297
15998,200
35678,260
15682,105
13519,225
36480,202
24694,136
8300,241
11722,136
29160,107
25059,176
18575,240
12970,139
39911,206
26591,191
36821,285
14503,117
23922,156
17175,182
26389,265
5822,131
22327,293
11150,124
9425,285
21032,132
7198,187
25079,293
18859,257
36419,203
13705,133
28236,201
27419,226
24978,168
20358,275
39177,139
34378,278
16382,179
19596,240
38572,130
18221,215
6279,266
12083,162
22771,147
34975,186
24063,147
7106,160
29557,239
25607,177
33529,283
32856,117
7573,254
17808,127
39072,179
28752,279
22685,115
16372,176
13996,285
21458,236
36889,125
31665,127
36653,204
31657,176
27180,263
36896,108
17875,274
6622,150
21725,175
20646,221
22029,284
34402,131
9263,294
35987,156
13646,153
32529,215
16664,243
29027,161
34373,183
25609,155
24250,122
26172,116
16555,265
26874,299
18081,257
29063,285
11819,177
30712,121
29762,207
16046,116
36463,114
33769,213
28150,147
7711,259
9853,212
34077,267
28863,196
26792,284
13942,285
6762,190
36987,115
20850,255
17112,197
29058,210
5481,100
37921,140
6524,147
39888,258
20048,263
39008,207
5060,260
14130,260
23023,202
18350,227
29354,250
33145,287
39020,129
25587,144
14650,179
24933,138
25581,144
28393,177
28051,180
31212,239
9090,192
11960,131
26520,283
33470,123
25491,215
6341,112
29791,247
5338,178
10895,155
17254,152
16344,167
6750,281
7421,133
10319,127
20896,149
16918,229
30064,210
32935,193
34711,253
9806,278
17182,146
27297,125
24541,183
33921,205
21774,191
13820,219
29070,174
9232,221
16122,288
20023,250
13007,264
22905,140
34398,151
39268,181
11737,276
30510,254
24426,233
22850,173
5614,165
26776,123
29077,265
14374,127
35907,255
18409,216
21514,213
34866,293
7983,160
36705,273
25662,168
28510,213
17651,174
33535,270
11640,158
20317,229
12564,114
32345,204
33687,264
18737,298
14323,247
20229,197
13502,134
5545,261
34430,130
14996,226
32788,118
34969,295
